stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
7835,11-35-44,56,56.5,-0.5,0,0.0625,0,-5.5375
7836,11-35-45,56,56.5,-0.5,0,0.0,0,-0.5375
7837,11-35-46,56,56.5,-0.5,0,0.0,0,-0.5375
7838,11-35-47,56,56.5,-0.5,0,0.0,0,-0.5375
7839,11-35-48,56,56.5,-0.5,0,0.0,0,-0.5375
7840,11-35-49,56,56.5,-0.5,0,0.0,0,-0.5375
7841,11-35-50,56,56.4375,-0.4375,0,-0.0625,1,4.5296875
7842,11-35-51,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7843,11-35-52,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7844,11-35-53,56,56.5,-0.5,0,0.0625,0,-5.5375
7845,11-35-54,56,56.4375,-0.4375,0,-0.0625,1,4.5296875
7846,11-35-55,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7847,11-35-56,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7848,11-35-57,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7849,11-35-58,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7850,11-35-59,56,56.375,-0.375,0,-0.0625,1,4.596875
7851,11-36-00,56,56.4375,-0.4375,0,0.0625,0,-5.4703125
7852,11-36-01,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7853,11-36-02,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7854,11-36-03,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7855,11-36-04,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7856,11-36-05,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7857,11-36-06,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7858,11-36-07,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7859,11-36-08,56,56.5,-0.5,0,0.0625,0,-5.5375
7860,11-36-09,56,56.4375,-0.4375,0,-0.0625,1,4.5296875
7861,11-36-10,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7862,11-36-11,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7863,11-36-12,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7864,11-36-13,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7865,11-36-14,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7866,11-36-15,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7867,11-36-16,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7868,11-36-17,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7869,11-36-18,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7870,11-36-19,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7871,11-36-20,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7872,11-36-21,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7873,11-36-22,56,56.5,-0.5,0,0.0625,0,-5.5375
7874,11-36-23,56,56.5,-0.5,0,0.0,0,-0.5375
7875,11-36-24,56,56.4375,-0.4375,0,-0.0625,1,4.5296875
7876,11-36-25,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7877,11-36-26,56,56.5,-0.5,0,0.0625,0,-5.5375
7878,11-36-27,56,56.4375,-0.4375,0,-0.0625,1,4.5296875
7879,11-36-28,56,56.5,-0.5,0,0.0625,0,-5.5375
7880,11-36-29,56,56.5,-0.5,0,0.0,0,-0.5375
7881,11-36-30,56,56.5,-0.5,0,0.0,0,-0.5375
7882,11-36-31,56,56.4375,-0.4375,0,-0.0625,1,4.5296875
7883,11-36-32,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7884,11-36-33,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7885,11-36-34,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7886,11-36-35,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7887,11-36-36,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7888,11-36-37,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7889,11-36-38,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7890,11-36-39,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7891,11-36-40,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7892,11-36-41,56,56.5,-0.5,0,0.0625,0,-5.5375
7893,11-36-42,56,56.4375,-0.4375,0,-0.0625,1,4.5296875
7894,11-36-43,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7895,11-36-44,56,56.5,-0.5,0,0.0625,0,-5.5375
7896,11-36-45,56,56.4375,-0.4375,0,-0.0625,1,4.5296875
7897,11-36-46,56,56.5,-0.5,0,0.0625,0,-5.5375
7898,11-36-47,56,56.5,-0.5,0,0.0,0,-0.5375
7899,11-36-48,56,56.5,-0.5,0,0.0,0,-0.5375
7900,11-36-49,56,56.5,-0.5,0,0.0,0,-0.5375
7901,11-36-50,56,56.5,-0.5,0,0.0,0,-0.5375
7902,11-36-51,56,56.5625,-0.5625,0,0.0625,0,-5.6046875
7903,11-36-52,56,56.5,-0.5,0,-0.0625,1,4.4625
7904,11-36-53,56,56.5,-0.5,0,0.0,0,-0.5375
7905,11-36-54,56,56.5,-0.5,0,0.0,0,-0.5375
7906,11-36-55,56,56.5,-0.5,0,0.0,0,-0.5375
7907,11-36-56,56,56.5,-0.5,0,0.0,0,-0.5375
7908,11-36-57,56,56.5,-0.5,0,0.0,0,-0.5375
7909,11-36-58,56,56.5,-0.5,0,0.0,0,-0.5375
7910,11-36-59,56,56.4375,-0.4375,0,-0.0625,1,4.5296875
7911,11-37-00,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7912,11-37-01,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7913,11-37-02,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7914,11-37-03,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7915,11-37-04,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7916,11-37-05,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7917,11-37-06,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7918,11-37-07,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7919,11-37-08,56,56.5,-0.5,0,0.0625,0,-5.5375
7920,11-37-09,56,56.4375,-0.4375,0,-0.0625,1,4.5296875
7921,11-37-10,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7922,11-37-11,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7923,11-37-12,56,56.5,-0.5,0,0.0625,0,-5.5375
7924,11-37-13,56,56.4375,-0.4375,0,-0.0625,1,4.5296875
7925,11-37-14,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7926,11-37-15,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7927,11-37-16,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7928,11-37-17,56,56.5,-0.5,0,0.0625,0,-5.5375
7929,11-37-18,56,56.5,-0.5,0,0.0,0,-0.5375
7930,11-37-19,56,56.4375,-0.4375,0,-0.0625,1,4.5296875
7931,11-37-20,56,56.5,-0.5,0,0.0625,0,-5.5375
7932,11-37-21,56,56.5,-0.5,0,0.0,0,-0.5375
7933,11-37-22,56,56.5,-0.5,0,0.0,0,-0.5375
7934,11-37-23,56,56.4375,-0.4375,0,-0.0625,1,4.5296875
7935,11-37-24,56,56.5,-0.5,0,0.0625,0,-5.5375
7936,11-37-25,56,56.5,-0.5,0,0.0,0,-0.5375
7937,11-37-26,56,56.5,-0.5,0,0.0,0,-0.5375
7938,11-37-27,56,56.5,-0.5,0,0.0,0,-0.5375
7939,11-37-28,56,56.5,-0.5,0,0.0,0,-0.5375
7940,11-37-29,56,56.5,-0.5,0,0.0,0,-0.5375
7941,11-37-30,56,56.5,-0.5,0,0.0,0,-0.5375
7942,11-37-31,56,56.5,-0.5,0,0.0,0,-0.5375
7943,11-37-32,56,56.5,-0.5,0,0.0,0,-0.5375
7944,11-37-33,56,56.5,-0.5,0,0.0,0,-0.5375
7945,11-37-34,56,56.5,-0.5,0,0.0,0,-0.5375
7946,11-37-35,56,56.5,-0.5,0,0.0,0,-0.5375
7947,11-37-36,56,56.5,-0.5,0,0.0,0,-0.5375
7948,11-37-37,56,56.5625,-0.5625,0,0.0625,0,-5.6046875
7949,11-37-38,56,56.5,-0.5,0,-0.0625,1,4.4625
7950,11-37-39,56,56.5,-0.5,0,0.0,0,-0.5375
7951,11-37-40,56,56.5,-0.5,0,0.0,0,-0.5375
7952,11-37-41,56,56.5,-0.5,0,0.0,0,-0.5375
7953,11-37-42,56,56.5,-0.5,0,0.0,0,-0.5375
7954,11-37-43,56,56.5,-0.5,0,0.0,0,-0.5375
7955,11-37-44,56,56.5,-0.5,0,0.0,0,-0.5375
7956,11-37-45,56,56.5,-0.5,0,0.0,0,-0.5375
7957,11-37-46,56,56.5,-0.5,0,0.0,0,-0.5375
7958,11-37-47,56,56.5,-0.5,0,0.0,0,-0.5375
7959,11-37-48,56,56.5,-0.5,0,0.0,0,-0.5375
7960,11-37-49,56,56.5,-0.5,0,0.0,0,-0.5375
7961,11-37-50,56,56.5,-0.5,0,0.0,0,-0.5375
7962,11-37-51,56,56.5,-0.5,0,0.0,0,-0.5375
7963,11-37-52,56,56.5,-0.5,0,0.0,0,-0.5375
7964,11-37-53,56,56.4375,-0.4375,0,-0.0625,1,4.5296875
7965,11-37-54,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7966,11-37-55,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7967,11-37-56,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
7968,11-37-57,56,56.5,-0.5,0,0.0625,0,-5.5375
7969,11-37-58,56,56.5,-0.5,0,0.0,0,-0.5375
7970,11-37-59,56,56.5,-0.5,0,0.0,0,-0.5375
7971,11-38-00,56,56.5,-0.5,0,0.0,0,-0.5375
7972,11-38-01,56,56.5,-0.5,0,0.0,0,-0.5375
7973,11-38-02,56,56.5,-0.5,0,0.0,0,-0.5375
7974,11-38-03,56,56.5,-0.5,0,0.0,0,-0.5375
7975,11-38-04,56,56.5625,-0.5625,0,0.0625,0,-5.6046875
7976,11-38-05,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
7977,11-38-06,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
7978,11-38-07,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
7979,11-38-08,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
7980,11-38-09,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
7981,11-38-10,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
7982,11-38-11,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
7983,11-38-12,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
7984,11-38-13,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
7985,11-38-14,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
7986,11-38-15,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
7987,11-38-16,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
7988,11-38-17,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
7989,11-38-18,56,56.625,-0.625,0,0.0625,0,-5.671875
7990,11-38-19,56,56.625,-0.625,0,0.0,0,-0.671875
7991,11-38-20,56,56.5625,-0.5625,0,-0.0625,1,4.3953125
7992,11-38-21,56,56.625,-0.625,0,0.0625,0,-5.671875
7993,11-38-22,56,56.625,-0.625,0,0.0,0,-0.671875
7994,11-38-23,56,56.625,-0.625,0,0.0,0,-0.671875
7995,11-38-24,56,56.625,-0.625,0,0.0,0,-0.671875
7996,11-38-25,56,56.625,-0.625,0,0.0,0,-0.671875
7997,11-38-26,56,56.625,-0.625,0,0.0,0,-0.671875
7998,11-38-27,56,56.625,-0.625,0,0.0,0,-0.671875
7999,11-38-28,56,56.625,-0.625,0,0.0,0,-0.671875
8000,11-38-29,56,56.625,-0.625,0,0.0,0,-0.671875
8001,11-38-30,56,56.625,-0.625,0,0.0,0,-0.671875
8002,11-38-31,56,56.625,-0.625,0,0.0,0,-0.671875
8003,11-38-32,56,56.625,-0.625,0,0.0,0,-0.671875
8004,11-38-33,56,56.5625,-0.5625,0,-0.0625,1,4.3953125
8005,11-38-34,56,56.625,-0.625,0,0.0625,0,-5.671875
8006,11-38-35,56,56.5625,-0.5625,0,-0.0625,1,4.3953125
8007,11-38-36,56,56.625,-0.625,0,0.0625,0,-5.671875
8008,11-38-37,56,56.625,-0.625,0,0.0,0,-0.671875
8009,11-38-38,56,56.625,-0.625,0,0.0,0,-0.671875
8010,11-38-39,56,56.625,-0.625,0,0.0,0,-0.671875
8011,11-38-40,56,56.625,-0.625,0,0.0,0,-0.671875
8012,11-38-41,56,56.625,-0.625,0,0.0,0,-0.671875
8013,11-38-42,56,56.625,-0.625,0,0.0,0,-0.671875
8014,11-38-43,56,56.5625,-0.5625,0,-0.0625,1,4.3953125
8015,11-38-44,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
8016,11-38-45,56,56.625,-0.625,0,0.0625,0,-5.671875
8017,11-38-46,56,56.625,-0.625,0,0.0,0,-0.671875
8018,11-38-47,56,56.625,-0.625,0,0.0,0,-0.671875
8019,11-38-48,56,56.6875,-0.6875,0,0.0625,0,-5.7390625
8020,11-38-49,56,56.625,-0.625,0,-0.0625,1,4.328125
8021,11-38-50,56,56.625,-0.625,0,0.0,0,-0.671875
8022,11-38-51,56,56.625,-0.625,0,0.0,0,-0.671875
8023,11-38-52,56,56.625,-0.625,0,0.0,0,-0.671875
8024,11-38-53,56,56.625,-0.625,0,0.0,0,-0.671875
8025,11-38-54,56,56.625,-0.625,0,0.0,0,-0.671875
8026,11-38-55,56,56.6875,-0.6875,0,0.0625,0,-5.7390625
8027,11-38-56,56,56.625,-0.625,0,-0.0625,1,4.328125
8028,11-38-57,56,56.625,-0.625,0,0.0,0,-0.671875
8029,11-38-58,56,56.625,-0.625,0,0.0,0,-0.671875
8030,11-38-59,56,56.625,-0.625,0,0.0,0,-0.671875
8031,11-39-00,56,56.625,-0.625,0,0.0,0,-0.671875
8032,11-39-01,56,56.6875,-0.6875,0,0.0625,0,-5.7390625
8033,11-39-02,56,56.625,-0.625,0,-0.0625,1,4.328125
8034,11-39-03,56,56.625,-0.625,0,0.0,0,-0.671875
8035,11-39-04,56,56.625,-0.625,0,0.0,0,-0.671875
8036,11-39-05,56,56.625,-0.625,0,0.0,0,-0.671875
8037,11-39-06,56,56.625,-0.625,0,0.0,0,-0.671875
8038,11-39-07,56,56.625,-0.625,0,0.0,0,-0.671875
8039,11-39-08,56,56.625,-0.625,0,0.0,0,-0.671875
8040,11-39-09,56,56.625,-0.625,0,0.0,0,-0.671875
8041,11-39-10,56,56.625,-0.625,0,0.0,0,-0.671875
8042,11-39-11,56,56.625,-0.625,0,0.0,0,-0.671875
8043,11-39-12,56,56.625,-0.625,0,0.0,0,-0.671875
8044,11-39-13,56,56.5625,-0.5625,0,-0.0625,1,4.3953125
8045,11-39-14,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
8046,11-39-15,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
8047,11-39-16,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
8048,11-39-17,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
8049,11-39-18,56,56.625,-0.625,0,0.0625,0,-5.671875
8050,11-39-19,56,56.5625,-0.5625,0,-0.0625,1,4.3953125
8051,11-39-20,56,56.625,-0.625,0,0.0625,0,-5.671875
8052,11-39-21,56,56.5625,-0.5625,0,-0.0625,1,4.3953125
8053,11-39-22,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
8054,11-39-23,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
8055,11-39-24,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
8056,11-39-25,56,56.625,-0.625,0,0.0625,0,-5.671875
8057,11-39-26,56,56.625,-0.625,0,0.0,0,-0.671875
8058,11-39-27,56,56.625,-0.625,0,0.0,0,-0.671875
8059,11-39-28,56,56.625,-0.625,0,0.0,0,-0.671875
8060,11-39-29,56,56.6875,-0.6875,0,0.0625,0,-5.7390625
8061,11-39-30,56,56.625,-0.625,0,-0.0625,1,4.328125
8062,11-39-31,56,56.625,-0.625,0,0.0,0,-0.671875
8063,11-39-32,56,56.625,-0.625,0,0.0,0,-0.671875
8064,11-39-33,56,56.625,-0.625,0,0.0,0,-0.671875
8065,11-39-34,56,56.625,-0.625,0,0.0,0,-0.671875
8066,11-39-35,56,56.625,-0.625,0,0.0,0,-0.671875
8067,11-39-36,56,56.625,-0.625,0,0.0,0,-0.671875
8068,11-39-37,56,56.625,-0.625,0,0.0,0,-0.671875
8069,11-39-38,56,56.625,-0.625,0,0.0,0,-0.671875
8070,11-39-39,56,56.625,-0.625,0,0.0,0,-0.671875
8071,11-39-40,56,56.625,-0.625,0,0.0,0,-0.671875
8072,11-39-41,56,56.625,-0.625,0,0.0,0,-0.671875
8073,11-39-42,56,56.625,-0.625,0,0.0,0,-0.671875
8074,11-39-43,56,56.625,-0.625,0,0.0,0,-0.671875
8075,11-39-44,56,56.625,-0.625,0,0.0,0,-0.671875
8076,11-39-45,56,56.625,-0.625,0,0.0,0,-0.671875
8077,11-39-46,56,56.625,-0.625,0,0.0,0,-0.671875
8078,11-39-47,56,56.625,-0.625,0,0.0,0,-0.671875
8079,11-39-48,56,56.625,-0.625,0,0.0,0,-0.671875
8080,11-39-49,56,56.625,-0.625,0,0.0,0,-0.671875
8081,11-39-50,56,56.625,-0.625,0,0.0,0,-0.671875
8082,11-39-51,56,56.6875,-0.6875,0,0.0625,0,-5.7390625
8083,11-39-52,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8084,11-39-53,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8085,11-39-54,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8086,11-39-55,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8087,11-39-56,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8088,11-39-57,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8089,11-39-58,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8090,11-39-59,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8091,11-40-00,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8092,11-40-01,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8093,11-40-02,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8094,11-40-03,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8095,11-40-04,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8096,11-40-05,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8097,11-40-06,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8098,11-40-07,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8099,11-40-08,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8100,11-40-09,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8101,11-40-10,56,56.625,-0.625,0,-0.0625,1,4.328125
8102,11-40-11,56,56.6875,-0.6875,0,0.0625,0,-5.7390625
8103,11-40-12,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8104,11-40-13,56,56.625,-0.625,0,-0.0625,1,4.328125
8105,11-40-14,56,56.6875,-0.6875,0,0.0625,0,-5.7390625
8106,11-40-15,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8107,11-40-16,56,56.625,-0.625,0,-0.0625,1,4.328125
8108,11-40-17,56,56.625,-0.625,0,0.0,0,-0.671875
8109,11-40-18,56,56.625,-0.625,0,0.0,0,-0.671875
8110,11-40-19,56,56.625,-0.625,0,0.0,0,-0.671875
8111,11-40-20,56,56.625,-0.625,0,0.0,0,-0.671875
8112,11-40-21,56,56.625,-0.625,0,0.0,0,-0.671875
8113,11-40-22,56,56.6875,-0.6875,0,0.0625,0,-5.7390625
8114,11-40-23,56,56.625,-0.625,0,-0.0625,1,4.328125
8115,11-40-24,56,56.625,-0.625,0,0.0,0,-0.671875
8116,11-40-25,56,56.625,-0.625,0,0.0,0,-0.671875
8117,11-40-26,56,56.625,-0.625,0,0.0,0,-0.671875
8118,11-40-27,56,56.6875,-0.6875,0,0.0625,0,-5.7390625
8119,11-40-28,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8120,11-40-29,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8121,11-40-30,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8122,11-40-31,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8123,11-40-32,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8124,11-40-33,56,56.6875,-0.6875,0,0.0,0,-0.7390625
8125,11-40-34,56,56.625,-0.625,0,-0.0625,1,4.328125
8126,11-40-35,56,56.625,-0.625,0,0.0,0,-0.671875
8127,11-40-36,56,56.625,-0.625,0,0.0,0,-0.671875
8128,11-40-37,56,56.625,-0.625,0,0.0,0,-0.671875
8129,11-40-38,56,56.625,-0.625,0,0.0,0,-0.671875
8130,11-40-39,56,56.625,-0.625,0,0.0,0,-0.671875
8131,11-40-40,56,56.625,-0.625,0,0.0,0,-0.671875
8132,11-40-41,56,56.625,-0.625,0,0.0,0,-0.671875
8133,11-40-42,56,56.625,-0.625,0,0.0,0,-0.671875
8134,11-40-43,56,56.6875,-0.6875,0,0.0625,0,-5.7390625
8135,11-40-44,56,56.625,-0.625,0,-0.0625,1,4.328125
8136,11-40-45,56,56.625,-0.625,0,0.0,0,-0.671875
8137,11-40-46,56,56.625,-0.625,0,0.0,0,-0.671875
8138,11-40-47,56,56.625,-0.625,0,0.0,0,-0.671875
8139,11-40-48,56,56.625,-0.625,0,0.0,0,-0.671875
8140,11-40-49,56,56.5625,-0.5625,0,-0.0625,1,4.3953125
8141,11-40-50,56,56.625,-0.625,0,0.0625,0,-5.671875
8142,11-40-51,56,56.625,-0.625,0,0.0,0,-0.671875
8143,11-40-52,56,56.625,-0.625,0,0.0,0,-0.671875
8144,11-40-53,56,56.625,-0.625,0,0.0,0,-0.671875
8145,11-40-54,56,56.625,-0.625,0,0.0,0,-0.671875
8146,11-40-55,56,56.625,-0.625,0,0.0,0,-0.671875
8147,11-40-56,56,56.625,-0.625,0,0.0,0,-0.671875
8148,11-40-57,56,56.5625,-0.5625,0,-0.0625,1,4.3953125
8149,11-40-58,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
8150,11-40-59,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
8151,11-41-00,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
8152,11-41-01,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
8153,11-41-02,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
8154,11-41-03,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
8155,11-41-04,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
8156,11-41-05,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
8157,11-41-06,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
8158,11-41-07,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
8159,11-41-08,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
8160,11-41-09,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
8161,11-41-10,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
8162,11-41-11,56,56.625,-0.625,0,0.0625,0,-5.671875
8163,11-41-12,56,56.625,-0.625,0,0.0,0,-0.671875
8164,11-41-13,56,56.625,-0.625,0,0.0,0,-0.671875
8165,11-41-14,56,56.625,-0.625,0,0.0,0,-0.671875
8166,11-41-15,56,56.625,-0.625,0,0.0,0,-0.671875
8167,11-41-16,56,56.625,-0.625,0,0.0,0,-0.671875
8168,11-41-17,56,56.625,-0.625,0,0.0,0,-0.671875
8169,11-41-18,56,56.625,-0.625,0,0.0,0,-0.671875
8170,11-41-19,56,56.625,-0.625,0,0.0,0,-0.671875
8171,11-41-20,56,56.625,-0.625,0,0.0,0,-0.671875
8172,11-41-21,56,56.625,-0.625,0,0.0,0,-0.671875
8173,11-41-22,56,56.625,-0.625,0,0.0,0,-0.671875
8174,11-41-23,56,56.625,-0.625,0,0.0,0,-0.671875
8175,11-41-24,56,56.625,-0.625,0,0.0,0,-0.671875
8176,11-41-25,56,56.625,-0.625,0,0.0,0,-0.671875
8177,11-41-26,56,56.625,-0.625,0,0.0,0,-0.671875
8178,11-41-27,56,56.625,-0.625,0,0.0,0,-0.671875
8179,11-41-28,56,56.625,-0.625,0,0.0,0,-0.671875
8180,11-41-29,56,56.625,-0.625,0,0.0,0,-0.671875
8181,11-41-30,56,56.625,-0.625,0,0.0,0,-0.671875
8182,11-41-31,56,56.625,-0.625,0,0.0,0,-0.671875
8183,11-41-32,56,56.625,-0.625,0,0.0,0,-0.671875
8184,11-41-33,56,56.625,-0.625,0,0.0,0,-0.671875
8185,11-41-34,56,56.625,-0.625,0,0.0,0,-0.671875
8186,11-41-35,56,56.625,-0.625,0,0.0,0,-0.671875
8187,11-41-36,56,56.625,-0.625,0,0.0,0,-0.671875
8188,11-41-37,56,56.625,-0.625,0,0.0,0,-0.671875
8189,11-41-38,56,56.625,-0.625,0,0.0,0,-0.671875
8190,11-41-39,56,56.625,-0.625,0,0.0,0,-0.671875
8191,11-41-40,56,56.625,-0.625,0,0.0,0,-0.671875
8192,11-41-41,56,56.625,-0.625,0,0.0,0,-0.671875
8193,11-41-42,56,56.625,-0.625,0,0.0,0,-0.671875
8194,11-41-43,56,56.625,-0.625,0,0.0,0,-0.671875
8195,11-41-44,56,56.625,-0.625,0,0.0,0,-0.671875
8196,11-41-45,56,56.625,-0.625,0,0.0,0,-0.671875
8197,11-41-46,56,56.625,-0.625,0,0.0,0,-0.671875
8198,11-41-47,56,56.625,-0.625,0,0.0,0,-0.671875
8199,11-41-48,56,56.625,-0.625,0,0.0,0,-0.671875
8200,11-41-49,56,56.625,-0.625,0,0.0,0,-0.671875
8201,11-41-50,56,56.625,-0.625,0,0.0,0,-0.671875
8202,11-41-51,56,56.625,-0.625,0,0.0,0,-0.671875
8203,11-41-52,56,56.625,-0.625,0,0.0,0,-0.671875
8204,11-41-53,56,56.625,-0.625,0,0.0,0,-0.671875
8205,11-41-54,56,56.625,-0.625,0,0.0,0,-0.671875
8206,11-41-55,56,56.625,-0.625,0,0.0,0,-0.671875
8207,11-41-56,56,56.625,-0.625,0,0.0,0,-0.671875
8208,11-41-57,56,56.625,-0.625,0,0.0,0,-0.671875
8209,11-41-58,56,56.625,-0.625,0,0.0,0,-0.671875
8210,11-41-59,56,56.625,-0.625,0,0.0,0,-0.671875
8211,11-42-00,56,56.625,-0.625,0,0.0,0,-0.671875
8212,11-42-01,56,56.625,-0.625,0,0.0,0,-0.671875
8213,11-42-02,56,56.625,-0.625,0,0.0,0,-0.671875
8214,11-42-03,56,56.625,-0.625,0,0.0,0,-0.671875
8215,11-42-04,56,56.625,-0.625,0,0.0,0,-0.671875
8216,11-42-05,56,56.5625,-0.5625,0,-0.0625,1,4.3953125
8217,11-42-06,56,56.625,-0.625,0,0.0625,0,-5.671875
8218,11-42-07,56,56.625,-0.625,0,0.0,0,-0.671875
8219,11-42-08,56,56.625,-0.625,0,0.0,0,-0.671875
8220,11-42-09,56,56.625,-0.625,0,0.0,0,-0.671875
8221,11-42-10,56,56.625,-0.625,0,0.0,0,-0.671875
