stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
5033,18-56-34,65,66.5,-1.5,0,0,0,-0.6000000000000001
5034,18-56-36,65,66.4375,-1.4375,0,0,0,-0.5750000000000001
5035,18-56-36,65,66.4375,-1.4375,0,0,0,-0.5750000000000001
5036,18-56-38,65,66.4375,-1.4375,0,0,0,-0.5750000000000001
5037,18-56-38,65,66.4375,-1.4375,0,0,0,-0.5750000000000001
5038,18-56-40,65,66.375,-1.375,0,0,0,-0.55
5039,18-56-40,65,66.375,-1.375,0,0,0,-0.55
5040,18-56-42,65,66.3125,-1.3125,0,0,0,-0.525
5041,18-56-42,65,66.3125,-1.3125,0,0,0,-0.525
5042,18-56-44,65,66.3125,-1.3125,0,0,0,-0.525
5043,18-56-44,65,66.25,-1.25,0,0,0,-0.5
5044,18-56-46,65,66.25,-1.25,0,0,0,-0.5
5045,18-56-46,65,66.1875,-1.1875,0,0,0,-0.47500000000000003
5046,18-56-48,65,66.125,-1.125,0,0,0,-0.45
5047,18-56-48,65,66.125,-1.125,0,0,0,-0.45
5048,18-56-50,65,66.0625,-1.0625,0,0,0,-0.42500000000000004
5049,18-56-50,65,66.0625,-1.0625,0,0,0,-0.42500000000000004
5050,18-56-52,65,66.0,-1.0,0,0,0,-0.4
5051,18-56-52,65,66.0,-1.0,0,0,0,-0.4
5052,18-56-54,65,66.0,-1.0,0,0,0,-0.4
5053,18-56-54,65,66.0,-1.0,0,0,0,-0.4
5054,18-56-56,65,66.0,-1.0,0,0,0,-0.4
5055,18-56-56,65,66.0,-1.0,0,0,0,-0.4
5056,18-56-58,65,65.9375,-0.9375,0,0,0,-0.375
5057,18-56-59,65,65.9375,-0.9375,0,0,0,-0.375
5058,18-57-00,65,66.0,-1.0,0,0,0,-0.4
5059,18-57-00,65,66.0,-1.0,0,0,0,-0.4
5060,18-57-02,65,65.9375,-0.9375,0,0,0,-0.375
5061,18-57-02,65,65.9375,-0.9375,0,0,0,-0.375
5062,18-57-04,65,65.9375,-0.9375,0,0,0,-0.375
5063,18-57-04,65,65.9375,-0.9375,0,0,0,-0.375
5064,18-57-06,65,65.9375,-0.9375,0,0,0,-0.375
5065,18-57-06,65,65.875,-0.875,0,0,0,-0.35000000000000003
5066,18-57-08,65,65.9375,-0.9375,0,0,0,-0.375
5067,18-57-08,65,65.875,-0.875,0,0,0,-0.35000000000000003
5068,18-57-10,65,65.875,-0.875,0,0,0,-0.35000000000000003
5069,18-57-10,65,65.875,-0.875,0,0,0,-0.35000000000000003
5070,18-57-12,65,65.875,-0.875,0,0,0,-0.35000000000000003
5071,18-57-13,65,65.875,-0.875,0,0,0,-0.35000000000000003
5072,18-57-14,65,65.875,-0.875,0,0,0,-0.35000000000000003
5073,18-57-14,65,65.875,-0.875,0,0,0,-0.35000000000000003
5074,18-57-16,65,65.8125,-0.8125,0,0,0,-0.325
5075,18-57-16,65,65.8125,-0.8125,0,0,0,-0.325
5076,18-57-18,65,65.8125,-0.8125,0,0,0,-0.325
5077,18-57-18,65,65.8125,-0.8125,0,0,0,-0.325
5078,18-57-20,65,65.8125,-0.8125,0,0,0,-0.325
5079,18-57-20,65,65.75,-0.75,0,0,0,-0.30000000000000004
5080,18-57-22,65,65.75,-0.75,0,0,0,-0.30000000000000004
5081,18-57-22,65,65.75,-0.75,0,0,0,-0.30000000000000004
5082,18-57-24,65,65.75,-0.75,0,0,0,-0.30000000000000004
5083,18-57-25,65,65.75,-0.75,0,0,0,-0.30000000000000004
5084,18-57-26,65,65.75,-0.75,0,0,0,-0.30000000000000004
5085,18-57-26,65,65.6875,-0.6875,0,0,0,-0.275
5086,18-57-28,65,65.6875,-0.6875,0,0,0,-0.275
5087,18-57-28,65,65.6875,-0.6875,0,0,0,-0.275
5088,18-57-30,65,65.6875,-0.6875,0,0,0,-0.275
5089,18-57-31,65,65.6875,-0.6875,0,0,0,-0.275
5090,18-57-32,65,65.625,-0.625,0,0,0,-0.25
5091,18-57-32,65,65.625,-0.625,0,0,0,-0.25
5092,18-57-34,65,65.625,-0.625,0,0,0,-0.25
5093,18-57-35,65,65.625,-0.625,0,0,0,-0.25
5094,18-57-36,65,65.625,-0.625,0,0,0,-0.25
5095,18-57-36,65,65.625,-0.625,0,0,0,-0.25
5096,18-57-38,65,65.625,-0.625,0,0,0,-0.25
5097,18-57-38,65,65.625,-0.625,0,0,0,-0.25
5098,18-57-40,65,65.5625,-0.5625,0,0,0,-0.225
5099,18-57-40,65,65.5625,-0.5625,0,0,0,-0.225
5100,18-57-42,65,65.5625,-0.5625,0,0,0,-0.225
5101,18-57-42,65,65.5625,-0.5625,0,0,0,-0.225
5102,18-57-44,65,65.5,-0.5,0,0,0,-0.2
5103,18-57-44,65,65.5,-0.5,0,0,0,-0.2
5104,18-57-46,65,65.5,-0.5,0,0,0,-0.2
5105,18-57-46,65,65.4375,-0.4375,0,0,0,-0.17500000000000002
5106,18-57-48,65,65.5,-0.5,0,0,0,-0.2
5107,18-57-48,65,65.4375,-0.4375,0,0,0,-0.17500000000000002
5108,18-57-50,65,65.375,-0.375,0,0,0,-0.15000000000000002
5109,18-57-50,65,65.375,-0.375,0,0,0,-0.15000000000000002
5110,18-57-52,65,65.375,-0.375,0,0,0,-0.15000000000000002
5111,18-57-52,65,65.375,-0.375,0,0,0,-0.15000000000000002
5112,18-57-54,65,65.3125,-0.3125,0,0,0,-0.125
5113,18-57-54,65,65.3125,-0.3125,0,0,0,-0.125
5114,18-57-56,65,65.3125,-0.3125,0,0,0,-0.125
5115,18-57-56,65,65.25,-0.25,0,0,0,-0.1
5116,18-57-58,65,65.25,-0.25,0,0,0,-0.1
5117,18-57-58,65,65.25,-0.25,0,0,0,-0.1
5118,18-58-00,65,65.1875,-0.1875,0,0,0,-0.07500000000000001
5119,18-58-00,65,65.1875,-0.1875,0,0,0,-0.07500000000000001
5120,18-58-02,65,65.125,-0.125,0,0,0,-0.05
5121,18-58-03,65,65.1875,-0.1875,0,0,0,-0.07500000000000001
5122,18-58-04,65,65.125,-0.125,0,0,0,-0.05
5123,18-58-04,65,65.125,-0.125,0,0,0,-0.05
5124,18-58-06,65,65.125,-0.125,0,0,0,-0.05
5125,18-58-06,65,65.125,-0.125,0,0,0,-0.05
5126,18-58-08,65,65.0625,-0.0625,0,0,0,-0.025
5127,18-58-08,65,65.0625,-0.0625,0,0,0,-0.025
5128,18-58-10,65,65.0625,-0.0625,0,0,0,-0.025
5129,18-58-10,65,65.0,0.0,0,0,0,0.0
5130,18-58-12,65,65.0,0.0,0,0,0,0.0
5131,18-58-12,65,65.0,0.0,0,0,0,0.0
5132,18-58-14,65,65.0,0.0,0,0,0,0.0
5133,18-58-14,65,64.9375,0.0625,0,0,0,0.025
5134,18-58-16,65,64.9375,0.0625,0,0,0,0.025
5135,18-58-16,65,64.875,0.125,0,0,0.1,0.05
5136,18-58-18,65,64.875,0.125,0,0,0.1,0.05
5137,18-58-18,65,64.8125,0.1875,0,0,0.1,0.07500000000000001
5138,18-58-20,65,64.8125,0.1875,0,0,0.1,0.07500000000000001
5139,18-58-20,65,64.75,0.25,0,0,0.1,0.1
5140,18-58-22,65,64.75,0.25,0,0,0.1,0.1
5141,18-58-22,65,64.75,0.25,0,0,0.1,0.1
5142,18-58-24,65,64.75,0.25,0,0,0.1,0.1
5143,18-58-24,65,64.6875,0.3125,0,0,0.1,0.125
5144,18-58-26,65,64.6875,0.3125,0,0,0.1,0.125
5145,18-58-26,65,64.6875,0.3125,0,0,0.1,0.125
5146,18-58-28,65,64.6875,0.3125,0,0,0.1,0.125
5147,18-58-28,65,64.6875,0.3125,0,0,0.1,0.125
5148,18-58-30,65,64.625,0.375,0,0,0.2,0.15000000000000002
5149,18-58-30,65,64.625,0.375,0,0,0.2,0.15000000000000002
5150,18-58-32,65,64.625,0.375,0,0,0.2,0.15000000000000002
5151,18-58-32,65,64.625,0.375,0,0,0.2,0.15000000000000002
5152,18-58-34,65,64.625,0.375,0,0,0.2,0.15000000000000002
5153,18-58-34,65,64.625,0.375,0,0,0.2,0.15000000000000002
5154,18-58-36,65,64.625,0.375,0,0,0.2,0.15000000000000002
5155,18-58-36,65,64.625,0.375,0,0,0.2,0.15000000000000002
5156,18-58-38,65,64.625,0.375,0,0,0.2,0.15000000000000002
5157,18-58-38,65,64.5625,0.4375,0,0,0.2,0.17500000000000002
5158,18-58-40,65,64.5625,0.4375,0,0,0.2,0.17500000000000002
5159,18-58-40,65,64.5625,0.4375,0,0,0.2,0.17500000000000002
5160,18-58-42,65,64.5625,0.4375,0,0,0.2,0.17500000000000002
5161,18-58-42,65,64.5625,0.4375,0,0,0.2,0.17500000000000002
5162,18-58-44,65,64.5625,0.4375,0,0,0.2,0.17500000000000002
5163,18-58-44,65,64.5625,0.4375,0,0,0.2,0.17500000000000002
5164,18-58-46,65,64.5,0.5,0,0,0.2,0.2
5165,18-58-46,65,64.5,0.5,0,0,0.2,0.2
5166,18-58-48,65,64.5,0.5,0,0,0.2,0.2
5167,18-58-48,65,64.5,0.5,0,0,0.2,0.2
5168,18-58-50,65,64.5,0.5,0,0,0.2,0.2
5169,18-58-50,65,64.5,0.5,0,0,0.2,0.2
5170,18-58-52,65,64.5,0.5,0,0,0.2,0.2
5171,18-58-52,65,64.4375,0.5625,0,0,0.2,0.225
5172,18-58-54,65,64.4375,0.5625,0,0,0.2,0.225
5173,18-58-54,65,64.4375,0.5625,0,0,0.2,0.225
5174,18-58-56,65,64.375,0.625,0,0,0.2,0.25
5175,18-58-56,65,64.375,0.625,0,0,0.2,0.25
5176,18-58-58,65,64.375,0.625,0,0,0.2,0.25
5177,18-58-58,65,64.3125,0.6875,0,0,0.3,0.275
5178,18-59-00,65,64.3125,0.6875,0,0,0.3,0.275
5179,18-59-00,65,64.25,0.75,0,0,0.3,0.30000000000000004
5180,18-59-02,65,64.25,0.75,0,0,0.3,0.30000000000000004
5181,18-59-02,65,64.25,0.75,0,0,0.3,0.30000000000000004
5182,18-59-04,65,64.1875,0.8125,0,0,0.3,0.325
5183,18-59-04,65,64.1875,0.8125,0,0,0.3,0.325
5184,18-59-06,65,64.125,0.875,0,0,0.4,0.35000000000000003
5185,18-59-06,65,64.125,0.875,0,0,0.4,0.35000000000000003
5186,18-59-08,65,64.125,0.875,0,0,0.4,0.35000000000000003
5187,18-59-08,65,64.125,0.875,0,0,0.4,0.35000000000000003
5188,18-59-10,65,64.0625,0.9375,0,0,0.4,0.375
5189,18-59-10,65,64.0,1.0,0,0,0.4,0.4
5190,18-59-12,65,64.0,1.0,0,0,0.4,0.4
5191,18-59-12,65,63.9375,1.0625,0,0,0.4,0.42500000000000004
5192,18-59-14,65,63.9375,1.0625,0,0,0.4,0.42500000000000004
5193,18-59-14,65,63.9375,1.0625,0,0,0.4,0.42500000000000004
5194,18-59-16,65,63.875,1.125,0,0,0.5,0.45
5195,18-59-16,65,63.875,1.125,0,0,0.5,0.45
5196,18-59-18,65,63.875,1.125,0,0,0.5,0.45
5197,18-59-18,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
5198,18-59-20,65,63.875,1.125,0,0,0.5,0.45
5199,18-59-20,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
5200,18-59-22,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
5201,18-59-22,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
5202,18-59-24,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
5203,18-59-24,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
5204,18-59-26,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
5205,18-59-26,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
5206,18-59-28,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
5207,18-59-28,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
5208,18-59-30,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
5209,18-59-30,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
5210,18-59-32,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
5211,18-59-32,65,63.75,1.25,0,0,0.5,0.5
5212,18-59-34,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
5213,18-59-34,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
5214,18-59-36,65,63.75,1.25,0,0,0.5,0.5
5215,18-59-36,65,63.75,1.25,0,0,0.5,0.5
5216,18-59-38,65,63.75,1.25,0,0,0.5,0.5
5217,18-59-38,65,63.75,1.25,0,0,0.5,0.5
5218,18-59-40,65,63.75,1.25,0,0,0.5,0.5
5219,18-59-40,65,63.6875,1.3125,0,0,0.5,0.525
5220,18-59-42,65,63.625,1.375,0,0,0.6,0.55
5221,18-59-42,65,63.625,1.375,0,0,0.6,0.55
5222,18-59-44,65,63.625,1.375,0,0,0.6,0.55
5223,18-59-44,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
5224,18-59-46,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
5225,18-59-46,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
5226,18-59-48,65,63.5,1.5,0,0,0.6,0.6000000000000001
5227,18-59-48,65,63.5,1.5,0,0,0.6,0.6000000000000001
5228,18-59-50,65,63.5,1.5,0,0,0.6,0.6000000000000001
5229,18-59-50,65,63.5,1.5,0,0,0.6,0.6000000000000001
5230,18-59-52,65,63.4375,1.5625,0,0,0.6,0.625
5231,18-59-52,65,63.4375,1.5625,0,0,0.6,0.625
5232,18-59-54,65,63.4375,1.5625,0,0,0.6,0.625
5233,18-59-54,65,63.375,1.625,0,0,0.7,0.65
5234,18-59-56,65,63.375,1.625,0,0,0.7,0.65
5235,18-59-56,65,63.375,1.625,0,0,0.7,0.65
5236,18-59-58,65,63.375,1.625,0,0,0.7,0.65
5237,18-59-58,65,63.3125,1.6875,0,0,0.7,0.675
5238,19-00-00,65,63.3125,1.6875,0,0,0.7,0.675
5239,19-00-00,65,63.25,1.75,0,0,0.7,0.7000000000000001
5240,19-00-02,65,63.25,1.75,0,0,0.7,0.7000000000000001
5241,19-00-03,65,63.25,1.75,0,0,0.7,0.7000000000000001
5242,19-00-04,65,63.25,1.75,0,0,0.7,0.7000000000000001
5243,19-00-04,65,63.25,1.75,0,0,0.7,0.7000000000000001
5244,19-00-06,65,63.25,1.75,0,0,0.7,0.7000000000000001
5245,19-00-06,65,63.25,1.75,0,0,0.7,0.7000000000000001
5246,19-00-08,65,63.25,1.75,0,0,0.7,0.7000000000000001
5247,19-00-08,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
5248,19-00-10,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
5249,19-00-10,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
5250,19-00-12,65,63.125,1.875,0,0,0.8,0.75
5251,19-00-13,65,63.125,1.875,0,0,0.8,0.75
5252,19-00-14,65,63.125,1.875,0,0,0.8,0.75
5253,19-00-14,65,63.0625,1.9375,0,0,0.8,0.775
5254,19-00-16,65,63.0625,1.9375,0,0,0.8,0.775
5255,19-00-16,65,63.0625,1.9375,0,0,0.8,0.775
5256,19-00-18,65,63.0625,1.9375,0,0,0.8,0.775
5257,19-00-18,65,63.0,2.0,0,0,0.8,0.8
5258,19-00-20,65,63.0625,1.9375,0,0,0.8,0.775
5259,19-00-20,65,63.0,2.0,0,0,0.8,0.8
5260,19-00-22,65,63.0,2.0,0,0,0.8,0.8
5261,19-00-22,65,63.0,2.0,0,0,0.8,0.8
5262,19-00-24,65,62.9375,2.0625,0,0,0.8,0.8250000000000001
5263,19-00-24,65,62.9375,2.0625,0,0,0.8,0.8250000000000001
5264,19-00-26,65,62.875,2.125,0,0,0.9,0.8500000000000001
5265,19-00-26,65,62.875,2.125,0,0,0.9,0.8500000000000001
5266,19-00-28,65,62.8125,2.1875,0,0,0.9,0.875
5267,19-00-28,65,62.8125,2.1875,0,0,0.9,0.875
5268,19-00-30,65,62.8125,2.1875,0,0,0.9,0.875
5269,19-00-30,65,62.75,2.25,0,0,0.9,0.9
5270,19-00-32,65,62.75,2.25,0,0,0.9,0.9
5271,19-00-33,65,62.8125,2.1875,0,0,0.9,0.875
5272,19-00-34,65,62.75,2.25,0,0,0.9,0.9
5273,19-00-34,65,62.75,2.25,0,0,0.9,0.9
5274,19-00-36,65,62.75,2.25,0,0,0.9,0.9
5275,19-00-36,65,62.75,2.25,0,0,0.9,0.9
5276,19-00-38,65,62.6875,2.3125,0,0,0.9,0.925
5277,19-00-38,65,62.6875,2.3125,0,0,0.9,0.925
5278,19-00-40,65,62.75,2.25,0,0,0.9,0.9
5279,19-00-40,65,62.6875,2.3125,0,0,0.9,0.925
5280,19-00-42,65,62.6875,2.3125,0,0,0.9,0.925
5281,19-00-42,65,62.6875,2.3125,0,0,0.9,0.925
5282,19-00-44,65,62.6875,2.3125,0,0,0.9,0.925
5283,19-00-44,65,62.6875,2.3125,0,0,0.9,0.925
5284,19-00-46,65,62.6875,2.3125,0,0,0.9,0.925
5285,19-00-46,65,62.6875,2.3125,0,0,0.9,0.925
5286,19-00-48,65,62.6875,2.3125,0,0,0.9,0.925
5287,19-00-48,65,62.6875,2.3125,0,0,0.9,0.925
5288,19-00-50,65,62.625,2.375,0,0,1,0.9500000000000001
5289,19-00-50,65,62.625,2.375,0,0,1,0.9500000000000001
5290,19-00-52,65,62.625,2.375,0,0,1,0.9500000000000001
5291,19-00-52,65,62.625,2.375,0,0,1,0.9500000000000001
5292,19-00-54,65,62.625,2.375,0,0,1,0.9500000000000001
5293,19-00-54,65,62.625,2.375,0,0,1,0.9500000000000001
5294,19-00-56,65,62.625,2.375,0,0,1,0.9500000000000001
5295,19-00-56,65,62.625,2.375,0,0,1,0.9500000000000001
5296,19-00-58,65,62.625,2.375,0,0,1,0.9500000000000001
5297,19-00-58,65,62.625,2.375,0,0,1,0.9500000000000001
5298,19-01-00,65,62.5625,2.4375,0,0,1,0.9750000000000001
5299,19-01-00,65,62.5625,2.4375,0,0,1,0.9750000000000001
5300,19-01-02,65,62.5625,2.4375,0,0,1,0.9750000000000001
5301,19-01-02,65,62.5,2.5,0,0,1,1.0
5302,19-01-04,65,62.5,2.5,0,0,1,1.0
5303,19-01-04,65,62.4375,2.5625,0,0,1,1.0250000000000001
5304,19-01-06,65,62.4375,2.5625,0,0,1,1.0250000000000001
5305,19-01-06,65,62.4375,2.5625,0,0,1,1.0250000000000001
5306,19-01-08,65,62.375,2.625,0,0,1,1.05
5307,19-01-08,65,62.375,2.625,0,0,1,1.05
5308,19-01-10,65,62.375,2.625,0,0,1,1.05
5309,19-01-10,65,62.375,2.625,0,0,1,1.05
5310,19-01-12,65,62.375,2.625,0,0,1,1.05
5311,19-01-13,65,62.3125,2.6875,0,0,1,1.075
5312,19-01-14,65,62.3125,2.6875,0,0,1,1.075
5313,19-01-14,65,62.375,2.625,0,0,1,1.05
5314,19-01-16,65,62.3125,2.6875,0,0,1,1.075
5315,19-01-16,65,62.25,2.75,0,0,1,1.1
5316,19-01-18,65,62.25,2.75,0,0,1,1.1
5317,19-01-18,65,62.25,2.75,0,0,1,1.1
5318,19-01-20,65,62.25,2.75,0,0,1,1.1
5319,19-01-20,65,62.25,2.75,0,0,1,1.1
5320,19-01-22,65,62.25,2.75,0,0,1,1.1
5321,19-01-22,65,62.1875,2.8125,0,0,1,1.125
5322,19-01-24,65,62.1875,2.8125,0,0,1,1.125
5323,19-01-24,65,62.1875,2.8125,0,0,1,1.125
5324,19-01-26,65,62.125,2.875,0,0,1,1.1500000000000001
5325,19-01-26,65,62.125,2.875,0,0,1,1.1500000000000001
5326,19-01-28,65,62.0625,2.9375,0,0,1,1.175
5327,19-01-28,65,62.0625,2.9375,0,0,1,1.175
5328,19-01-30,65,62.0625,2.9375,0,0,1,1.175
5329,19-01-30,65,62.0,3.0,0,0,1,1.2000000000000002
5330,19-01-32,65,62.0,3.0,0,0,1,1.2000000000000002
5331,19-01-32,65,62.0,3.0,0,0,1,1.2000000000000002
5332,19-01-34,65,62.0,3.0,0,0,1,1.2000000000000002
5333,19-01-34,65,62.0,3.0,0,0,1,1.2000000000000002
5334,19-01-36,65,61.9375,3.0625,0,0,1,1.225
5335,19-01-36,65,61.9375,3.0625,0,0,1,1.225
5336,19-01-38,65,61.9375,3.0625,0,0,1,1.225
5337,19-01-38,65,61.9375,3.0625,0,0,1,1.225
5338,19-01-40,65,61.9375,3.0625,0,0,1,1.225
5339,19-01-40,65,61.9375,3.0625,0,0,1,1.225
5340,19-01-42,65,61.9375,3.0625,0,0,1,1.225
5341,19-01-42,65,61.9375,3.0625,0,0,1,1.225
5342,19-01-44,65,61.875,3.125,0,0,1,1.25
5343,19-01-44,65,61.9375,3.0625,0,0,1,1.225
5344,19-01-46,65,61.875,3.125,0,0,1,1.25
5345,19-01-46,65,61.875,3.125,0,0,1,1.25
5346,19-01-48,65,61.875,3.125,0,0,1,1.25
5347,19-01-48,65,61.875,3.125,0,0,1,1.25
5348,19-01-50,65,61.875,3.125,0,0,1,1.25
5349,19-01-50,65,61.875,3.125,0,0,1,1.25
5350,19-01-52,65,61.875,3.125,0,0,1,1.25
5351,19-01-52,65,61.875,3.125,0,0,1,1.25
5352,19-01-54,65,61.875,3.125,0,0,1,1.25
5353,19-01-54,65,61.875,3.125,0,0,1,1.25
5354,19-01-56,65,61.875,3.125,0,0,1,1.25
5355,19-01-56,65,61.8125,3.1875,0,0,1,1.2750000000000001
5356,19-01-58,65,61.8125,3.1875,0,0,1,1.2750000000000001
5357,19-01-58,65,61.8125,3.1875,0,0,1,1.2750000000000001
5358,19-02-00,65,61.8125,3.1875,0,0,1,1.2750000000000001
5359,19-02-00,65,61.75,3.25,0,0,1,1.3
5360,19-02-02,65,61.75,3.25,0,0,1,1.3
5361,19-02-02,65,61.75,3.25,0,0,1,1.3
5362,19-02-04,65,61.8125,3.1875,0,0,1,1.2750000000000001
5363,19-02-04,65,61.75,3.25,0,0,1,1.3
5364,19-02-06,65,61.75,3.25,0,0,1,1.3
5365,19-02-06,65,61.75,3.25,0,0,1,1.3
5366,19-02-08,65,61.75,3.25,0,0,1,1.3
5367,19-02-08,65,61.75,3.25,0,0,1,1.3
5368,19-02-10,65,61.75,3.25,0,0,1,1.3
5369,19-02-10,65,61.75,3.25,0,0,1,1.3
5370,19-02-12,65,61.75,3.25,0,0,1,1.3
5371,19-02-12,65,61.6875,3.3125,0,0,1,1.3250000000000002
5372,19-02-14,65,61.6875,3.3125,0,0,1,1.3250000000000002
5373,19-02-14,65,61.6875,3.3125,0,0,1,1.3250000000000002
5374,19-02-16,65,61.6875,3.3125,0,0,1,1.3250000000000002
5375,19-02-16,65,61.6875,3.3125,0,0,1,1.3250000000000002
5376,19-02-18,65,61.6875,3.3125,0,0,1,1.3250000000000002
5377,19-02-18,65,61.6875,3.3125,0,0,1,1.3250000000000002
5378,19-02-20,65,61.625,3.375,0,0,1,1.35
5379,19-02-21,65,61.625,3.375,0,0,1,1.35
5380,19-02-22,65,61.625,3.375,0,0,1,1.35
5381,19-02-23,65,61.625,3.375,0,0,1,1.35
5382,19-02-24,65,61.625,3.375,0,0,1,1.35
5383,19-02-24,65,61.625,3.375,0,0,1,1.35
5384,19-02-26,65,61.625,3.375,0,0,1,1.35
5385,19-02-26,65,61.5625,3.4375,0,0,1,1.375
5386,19-02-28,65,61.5625,3.4375,0,0,1,1.375
5387,19-02-28,65,61.5625,3.4375,0,0,1,1.375
5388,19-02-30,65,61.5625,3.4375,0,0,1,1.375
5389,19-02-30,65,61.5625,3.4375,0,0,1,1.375
5390,19-02-32,65,61.5625,3.4375,0,0,1,1.375
5391,19-02-32,65,61.5625,3.4375,0,0,1,1.375
5392,19-02-34,65,61.5625,3.4375,0,0,1,1.375
5393,19-02-34,65,61.5625,3.4375,0,0,1,1.375
5394,19-02-36,65,61.5625,3.4375,0,0,1,1.375
5395,19-02-37,65,61.5625,3.4375,0,0,1,1.375
5396,19-02-38,65,61.5625,3.4375,0,0,1,1.375
5397,19-02-38,65,61.5,3.5,0,0,1,1.4000000000000001
5398,19-02-40,65,61.5,3.5,0,0,1,1.4000000000000001
5399,19-02-40,65,61.4375,3.5625,0,0,1,1.425
5400,19-02-42,65,61.4375,3.5625,0,0,1,1.425
5401,19-02-42,65,61.4375,3.5625,0,0,1,1.425
5402,19-02-44,65,61.4375,3.5625,0,0,1,1.425
5403,19-02-44,65,61.375,3.625,0,0,1,1.4500000000000002
5404,19-02-46,65,61.375,3.625,0,0,1,1.4500000000000002
5405,19-02-46,65,61.375,3.625,0,0,1,1.4500000000000002
5406,19-02-48,65,61.375,3.625,0,0,1,1.4500000000000002
5407,19-02-48,65,61.375,3.625,0,0,1,1.4500000000000002
5408,19-02-50,65,61.375,3.625,0,0,1,1.4500000000000002
5409,19-02-50,65,61.375,3.625,0,0,1,1.4500000000000002
5410,19-02-52,65,61.375,3.625,0,0,1,1.4500000000000002
5411,19-02-52,65,61.375,3.625,0,0,1,1.4500000000000002
5412,19-02-54,65,61.375,3.625,0,0,1,1.4500000000000002
5413,19-02-54,65,61.375,3.625,0,0,1,1.4500000000000002
5414,19-02-56,65,61.375,3.625,0,0,1,1.4500000000000002
5415,19-02-56,65,61.375,3.625,0,0,1,1.4500000000000002
5416,19-02-58,65,61.375,3.625,0,0,1,1.4500000000000002
5417,19-02-58,65,61.375,3.625,0,0,1,1.4500000000000002
5418,19-03-00,65,61.3125,3.6875,0,0,1,1.475
5419,19-03-00,65,61.3125,3.6875,0,0,1,1.475
5420,19-03-02,65,61.375,3.625,0,0,1,1.4500000000000002
5421,19-03-02,65,61.375,3.625,0,0,1,1.4500000000000002
5422,19-03-04,65,61.4375,3.5625,0,0,1,1.425
5423,19-03-04,65,61.4375,3.5625,0,0,1,1.425
5424,19-03-06,65,61.375,3.625,0,0,1,1.4500000000000002
5425,19-03-06,65,61.375,3.625,0,0,1,1.4500000000000002
5426,19-03-08,65,61.375,3.625,0,0,1,1.4500000000000002
5427,19-03-08,65,61.375,3.625,0,0,1,1.4500000000000002
5428,19-03-10,65,61.375,3.625,0,0,1,1.4500000000000002
5429,19-03-10,65,61.375,3.625,0,0,1,1.4500000000000002
5430,19-03-12,65,61.4375,3.5625,0,0,1,1.425
5431,19-03-12,65,61.4375,3.5625,0,0,1,1.425
5432,19-03-14,65,61.4375,3.5625,0,0,1,1.425
5433,19-03-14,65,61.5,3.5,0,0,1,1.4000000000000001
5434,19-03-16,65,61.5,3.5,0,0,1,1.4000000000000001
5435,19-03-16,65,61.5,3.5,0,0,1,1.4000000000000001
5436,19-03-18,65,61.5625,3.4375,0,0,1,1.375
5437,19-03-18,65,61.625,3.375,0,0,1,1.35
5438,19-03-20,65,61.625,3.375,0,0,1,1.35
5439,19-03-20,65,61.625,3.375,0,0,1,1.35
5440,19-03-22,65,61.625,3.375,0,0,1,1.35
5441,19-03-22,65,61.5625,3.4375,0,0,1,1.375
5442,19-03-24,65,61.5625,3.4375,0,0,1,1.375
5443,19-03-24,65,61.5625,3.4375,0,0,1,1.375
5444,19-03-26,65,61.5625,3.4375,0,0,1,1.375
5445,19-03-26,65,61.5625,3.4375,0,0,1,1.375
5446,19-03-28,65,61.5625,3.4375,0,0,1,1.375
5447,19-03-28,65,61.5625,3.4375,0,0,1,1.375
5448,19-03-30,65,61.5625,3.4375,0,0,1,1.375
5449,19-03-30,65,61.625,3.375,0,0,1,1.35
5450,19-03-32,65,61.625,3.375,0,0,1,1.35
5451,19-03-32,65,61.6875,3.3125,0,0,1,1.3250000000000002
5452,19-03-34,65,61.625,3.375,0,0,1,1.35
5453,19-03-34,65,61.6875,3.3125,0,0,1,1.3250000000000002
5454,19-03-36,65,61.6875,3.3125,0,0,1,1.3250000000000002
