stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
2399,12-52-48,56,58.875,-2.875,0,0.0,0,-3.1625
2400,12-52-49,56,58.875,-2.875,0,0.0,0,-3.1625
2401,12-52-50,56,58.875,-2.875,0,0.0,0,-3.1625
2402,12-52-51,56,58.875,-2.875,0,0.0,0,-3.1625
2403,12-52-52,56,58.875,-2.875,0,0.0,0,-3.1625
2404,12-52-53,56,58.875,-2.875,0,0.0,0,-3.1625
2405,12-52-54,56,58.875,-2.875,0,0.0,0,-3.1625
2406,12-52-55,56,58.75,-2.75,0,-0.125,1,9.475
2407,12-52-56,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2408,12-52-57,56,58.875,-2.875,0,0.125,0,-15.6625
2409,12-52-58,56,58.875,-2.875,0,0.0,0,-3.1625
2410,12-52-59,56,58.75,-2.75,0,-0.125,1,9.475
2411,12-53-00,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2412,12-53-01,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2413,12-53-02,56,58.875,-2.875,0,0.125,0,-15.6625
2414,12-53-03,56,58.75,-2.75,0,-0.125,1,9.475
2415,12-53-04,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2416,12-53-05,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2417,12-53-06,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2418,12-53-07,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2419,12-53-08,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2420,12-53-09,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2421,12-53-10,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2422,12-53-11,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2423,12-53-12,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2424,12-53-13,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2425,12-53-14,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2426,12-53-15,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2427,12-53-16,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2428,12-53-17,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2429,12-53-18,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2430,12-53-19,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2431,12-53-20,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2432,12-53-21,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2433,12-53-22,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2434,12-53-23,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2435,12-53-24,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2436,12-53-25,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2437,12-53-26,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2438,12-53-27,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2439,12-53-28,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2440,12-53-29,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2441,12-53-30,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2442,12-53-31,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2443,12-53-32,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2444,12-53-33,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2445,12-53-34,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2446,12-53-35,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2447,12-53-36,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2448,12-53-37,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2449,12-53-38,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2450,12-53-39,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2451,12-53-40,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2452,12-53-41,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2453,12-53-42,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2454,12-53-43,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2455,12-53-44,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2456,12-53-45,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2457,12-53-46,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2458,12-53-47,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2459,12-53-48,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2460,12-53-49,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2461,12-53-50,56,58.625,-2.625,0,-0.125,1,9.6125
2462,12-53-51,56,58.75,-2.75,0,0.125,0,-15.525
2463,12-53-52,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2464,12-53-53,56,58.625,-2.625,0,-0.125,1,9.6125
2465,12-53-54,56,58.625,-2.625,0,0.0,0,-2.8875
2466,12-53-55,56,58.625,-2.625,0,0.0,0,-2.8875
2467,12-53-56,56,58.625,-2.625,0,0.0,0,-2.8875
2468,12-53-57,56,58.625,-2.625,0,0.0,0,-2.8875
2469,12-53-58,56,58.625,-2.625,0,0.0,0,-2.8875
2470,12-53-59,56,58.625,-2.625,0,0.0,0,-2.8875
2471,12-54-00,56,58.625,-2.625,0,0.0,0,-2.8875
2472,12-54-01,56,58.625,-2.625,0,0.0,0,-2.8875
2473,12-54-02,56,58.625,-2.625,0,0.0,0,-2.8875
2474,12-54-03,56,58.625,-2.625,0,0.0,0,-2.8875
2475,12-54-04,56,58.625,-2.625,0,0.0,0,-2.8875
2476,12-54-05,56,58.625,-2.625,0,0.0,0,-2.8875
2477,12-54-06,56,58.625,-2.625,0,0.0,0,-2.8875
2478,12-54-07,56,58.625,-2.625,0,0.0,0,-2.8875
2479,12-54-08,56,58.625,-2.625,0,0.0,0,-2.8875
2480,12-54-09,56,58.625,-2.625,0,0.0,0,-2.8875
2481,12-54-10,56,58.625,-2.625,0,0.0,0,-2.8875
2482,12-54-11,56,58.625,-2.625,0,0.0,0,-2.8875
2483,12-54-12,56,58.625,-2.625,0,0.0,0,-2.8875
2484,12-54-13,56,58.625,-2.625,0,0.0,0,-2.8875
2485,12-54-14,56,58.625,-2.625,0,0.0,0,-2.8875
2486,12-54-15,56,58.625,-2.625,0,0.0,0,-2.8875
2487,12-54-16,56,58.625,-2.625,0,0.0,0,-2.8875
2488,12-54-17,56,58.625,-2.625,0,0.0,0,-2.8875
2489,12-54-18,56,58.625,-2.625,0,0.0,0,-2.8875
2490,12-54-19,56,58.625,-2.625,0,0.0,0,-2.8875
2491,12-54-20,56,58.625,-2.625,0,0.0,0,-2.8875
2492,12-54-21,56,58.625,-2.625,0,0.0,0,-2.8875
2493,12-54-22,56,58.625,-2.625,0,0.0,0,-2.8875
2494,12-54-23,56,58.625,-2.625,0,0.0,0,-2.8875
2495,12-54-24,56,58.625,-2.625,0,0.0,0,-2.8875
2496,12-54-25,56,58.625,-2.625,0,0.0,0,-2.8875
2497,12-54-26,56,58.625,-2.625,0,0.0,0,-2.8875
2498,12-54-27,56,58.625,-2.625,0,0.0,0,-2.8875
2499,12-54-28,56,58.625,-2.625,0,0.0,0,-2.8875
2500,12-54-29,56,58.625,-2.625,0,0.0,0,-2.8875
2501,12-54-30,56,58.625,-2.625,0,0.0,0,-2.8875
2502,12-54-31,56,58.625,-2.625,0,0.0,0,-2.8875
2503,12-54-32,56,58.625,-2.625,0,0.0,0,-2.8875
2504,12-54-33,56,58.625,-2.625,0,0.0,0,-2.8875
2505,12-54-34,56,58.5,-2.5,0,-0.125,1,9.75
2506,12-54-35,56,58.625,-2.625,0,0.125,0,-15.3875
2507,12-54-36,56,58.5,-2.5,0,-0.125,1,9.75
2508,12-54-37,56,58.5,-2.5,0,0.0,0,-2.75
2509,12-54-38,56,58.625,-2.625,0,0.125,0,-15.3875
2510,12-54-39,56,58.5,-2.5,0,-0.125,1,9.75
2511,12-54-40,56,58.5,-2.5,0,0.0,0,-2.75
2512,12-54-41,56,58.5,-2.5,0,0.0,0,-2.75
2513,12-54-42,56,58.5,-2.5,0,0.0,0,-2.75
2514,12-54-43,56,58.5,-2.5,0,0.0,0,-2.75
2515,12-54-44,56,58.5,-2.5,0,0.0,0,-2.75
2516,12-54-45,56,58.5,-2.5,0,0.0,0,-2.75
2517,12-54-46,56,58.5,-2.5,0,0.0,0,-2.75
2518,12-54-47,56,58.5,-2.5,0,0.0,0,-2.75
2519,12-54-48,56,58.5,-2.5,0,0.0,0,-2.75
2520,12-54-49,56,58.5,-2.5,0,0.0,0,-2.75
2521,12-54-50,56,58.5,-2.5,0,0.0,0,-2.75
2522,12-54-51,56,58.5,-2.5,0,0.0,0,-2.75
2523,12-54-52,56,58.5,-2.5,0,0.0,0,-2.75
2524,12-54-53,56,58.5,-2.5,0,0.0,0,-2.75
2525,12-54-54,56,58.5,-2.5,0,0.0,0,-2.75
2526,12-54-55,56,58.5,-2.5,0,0.0,0,-2.75
2527,12-54-56,56,58.5,-2.5,0,0.0,0,-2.75
2528,12-54-57,56,58.5,-2.5,0,0.0,0,-2.75
2529,12-54-58,56,58.5,-2.5,0,0.0,0,-2.75
2530,12-54-59,56,58.5,-2.5,0,0.0,0,-2.75
2531,12-55-00,56,58.5,-2.5,0,0.0,0,-2.75
2532,12-55-01,56,58.5,-2.5,0,0.0,0,-2.75
2533,12-55-02,56,58.5,-2.5,0,0.0,0,-2.75
2534,12-55-03,56,58.5,-2.5,0,0.0,0,-2.75
2535,12-55-04,56,58.5,-2.5,0,0.0,0,-2.75
2536,12-55-05,56,58.5,-2.5,0,0.0,0,-2.75
2537,12-55-06,56,58.375,-2.375,0,-0.125,1,9.8875
2538,12-55-07,56,58.5,-2.5,0,0.125,0,-15.25
2539,12-55-08,56,58.5,-2.5,0,0.0,0,-2.75
2540,12-55-09,56,58.5,-2.5,0,0.0,0,-2.75
2541,12-55-10,56,58.375,-2.375,0,-0.125,1,9.8875
2542,12-55-11,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2543,12-55-12,56,58.5,-2.5,0,0.125,0,-15.25
2544,12-55-13,56,58.5,-2.5,0,0.0,0,-2.75
2545,12-55-14,56,58.5,-2.5,0,0.0,0,-2.75
2546,12-55-15,56,58.5,-2.5,0,0.0,0,-2.75
2547,12-55-16,56,58.375,-2.375,0,-0.125,1,9.8875
2548,12-55-17,56,58.5,-2.5,0,0.125,0,-15.25
2549,12-55-18,56,58.5,-2.5,0,0.0,0,-2.75
2550,12-55-19,56,58.5,-2.5,0,0.0,0,-2.75
2551,12-55-20,56,58.375,-2.375,0,-0.125,1,9.8875
2552,12-55-21,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2553,12-55-22,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2554,12-55-23,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2555,12-55-24,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2556,12-55-25,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2557,12-55-26,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2558,12-55-27,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2559,12-55-28,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2560,12-55-29,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2561,12-55-30,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2562,12-55-31,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2563,12-55-32,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2564,12-55-33,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2565,12-55-34,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2566,12-55-35,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2567,12-55-36,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2568,12-55-37,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2569,12-55-38,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2570,12-55-39,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2571,12-55-40,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2572,12-55-41,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2573,12-55-42,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2574,12-55-43,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2575,12-55-44,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2576,12-55-45,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2577,12-55-46,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2578,12-55-47,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2579,12-55-48,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2580,12-55-49,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2581,12-55-50,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2582,12-55-51,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2583,12-55-52,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2584,12-55-53,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2585,12-55-54,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2586,12-55-55,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2587,12-55-56,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2588,12-55-57,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
2589,12-55-58,56,58.25,-2.25,0,-0.125,1,10.025
2590,12-55-59,56,58.25,-2.25,0,0.0,0,-2.475
2591,12-56-00,56,58.25,-2.25,0,0.0,0,-2.475
2592,12-56-01,56,58.25,-2.25,0,0.0,0,-2.475
2593,12-56-02,56,58.25,-2.25,0,0.0,0,-2.475
2594,12-56-03,56,58.25,-2.25,0,0.0,0,-2.475
2595,12-56-04,56,58.25,-2.25,0,0.0,0,-2.475
2596,12-56-05,56,58.25,-2.25,0,0.0,0,-2.475
2597,12-56-06,56,58.25,-2.25,0,0.0,0,-2.475
2598,12-56-07,56,58.25,-2.25,0,0.0,0,-2.475
2599,12-56-08,56,58.25,-2.25,0,0.0,0,-2.475
2600,12-56-09,56,58.25,-2.25,0,0.0,0,-2.475
2601,12-56-10,56,58.25,-2.25,0,0.0,0,-2.475
2602,12-56-11,56,58.25,-2.25,0,0.0,0,-2.475
2603,12-56-12,56,58.25,-2.25,0,0.0,0,-2.475
2604,12-56-13,56,58.25,-2.25,0,0.0,0,-2.475
2605,12-56-14,56,58.25,-2.25,0,0.0,0,-2.475
2606,12-56-15,56,58.25,-2.25,0,0.0,0,-2.475
2607,12-56-16,56,58.25,-2.25,0,0.0,0,-2.475
2608,12-56-17,56,58.25,-2.25,0,0.0,0,-2.475
2609,12-56-18,56,58.25,-2.25,0,0.0,0,-2.475
2610,12-56-19,56,58.25,-2.25,0,0.0,0,-2.475
2611,12-56-20,56,58.25,-2.25,0,0.0,0,-2.475
2612,12-56-21,56,58.25,-2.25,0,0.0,0,-2.475
2613,12-56-22,56,58.25,-2.25,0,0.0,0,-2.475
2614,12-56-23,56,58.25,-2.25,0,0.0,0,-2.475
2615,12-56-24,56,58.25,-2.25,0,0.0,0,-2.475
2616,12-56-25,56,58.125,-2.125,0,-0.125,1,10.1625
2617,12-56-26,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2618,12-56-27,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2619,12-56-28,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2620,12-56-29,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2621,12-56-30,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2622,12-56-31,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2623,12-56-32,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2624,12-56-33,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2625,12-56-34,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2626,12-56-35,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2627,12-56-36,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2628,12-56-37,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2629,12-56-38,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2630,12-56-39,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2631,12-56-40,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2632,12-56-41,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2633,12-56-42,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2634,12-56-43,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2635,12-56-44,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2636,12-56-45,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2637,12-56-46,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2638,12-56-47,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2639,12-56-48,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2640,12-56-49,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2641,12-56-50,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2642,12-56-51,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2643,12-56-52,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2644,12-56-53,56,58.0,-2.0,0,-0.125,1,10.3
2645,12-56-54,56,58.125,-2.125,0,0.125,0,-14.8375
2646,12-56-55,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2647,12-56-56,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2648,12-56-57,56,58.0,-2.0,0,-0.125,1,10.3
2649,12-56-58,56,58.0,-2.0,0,0.0,0,-2.2
2650,12-56-59,56,58.0,-2.0,0,0.0,0,-2.2
2651,12-57-00,56,58.0,-2.0,0,0.0,0,-2.2
2652,12-57-01,56,58.0,-2.0,0,0.0,0,-2.2
2653,12-57-02,56,58.0,-2.0,0,0.0,0,-2.2
2654,12-57-03,56,58.0,-2.0,0,0.0,0,-2.2
2655,12-57-04,56,58.0,-2.0,0,0.0,0,-2.2
2656,12-57-05,56,58.0,-2.0,0,0.0,0,-2.2
2657,12-57-06,56,58.0,-2.0,0,0.0,0,-2.2
2658,12-57-07,56,58.0,-2.0,0,0.0,0,-2.2
2659,12-57-08,56,58.0,-2.0,0,0.0,0,-2.2
2660,12-57-09,56,58.0,-2.0,0,0.0,0,-2.2
2661,12-57-10,56,58.0,-2.0,0,0.0,0,-2.2
2662,12-57-11,56,58.0,-2.0,0,0.0,0,-2.2
2663,12-57-12,56,58.0,-2.0,0,0.0,0,-2.2
2664,12-57-13,56,58.0,-2.0,0,0.0,0,-2.2
2665,12-57-14,56,58.0,-2.0,0,0.0,0,-2.2
2666,12-57-15,56,58.0,-2.0,0,0.0,0,-2.2
2667,12-57-16,56,58.0,-2.0,0,0.0,0,-2.2
2668,12-57-17,56,58.0,-2.0,0,0.0,0,-2.2
2669,12-57-18,56,58.0,-2.0,0,0.0,0,-2.2
2670,12-57-19,56,58.0,-2.0,0,0.0,0,-2.2
2671,12-57-20,56,58.0,-2.0,0,0.0,0,-2.2
2672,12-57-21,56,58.0,-2.0,0,0.0,0,-2.2
2673,12-57-22,56,58.0,-2.0,0,0.0,0,-2.2
2674,12-57-23,56,58.0,-2.0,0,0.0,0,-2.2
2675,12-57-24,56,58.0,-2.0,0,0.0,0,-2.2
2676,12-57-25,56,58.0,-2.0,0,0.0,0,-2.2
2677,12-57-26,56,58.0,-2.0,0,0.0,0,-2.2
2678,12-57-27,56,58.0,-2.0,0,0.0,0,-2.2
2679,12-57-28,56,57.875,-1.875,0,-0.125,1,10.4375
2680,12-57-29,56,58.0,-2.0,0,0.125,0,-14.7
2681,12-57-30,56,58.0,-2.0,0,0.0,0,-2.2
2682,12-57-31,56,58.0,-2.0,0,0.0,0,-2.2
2683,12-57-32,56,58.0,-2.0,0,0.0,0,-2.2
2684,12-57-33,56,58.0,-2.0,0,0.0,0,-2.2
2685,12-57-34,56,58.0,-2.0,0,0.0,0,-2.2
2686,12-57-35,56,58.0,-2.0,0,0.0,0,-2.2
2687,12-57-36,56,58.0,-2.0,0,0.0,0,-2.2
2688,12-57-37,56,58.0,-2.0,0,0.0,0,-2.2
2689,12-57-38,56,58.0,-2.0,0,0.0,0,-2.2
2690,12-57-39,56,58.0,-2.0,0,0.0,0,-2.2
2691,12-57-40,56,58.0,-2.0,0,0.0,0,-2.2
2692,12-57-41,56,57.875,-1.875,0,-0.125,1,10.4375
2693,12-57-42,56,58.0,-2.0,0,0.125,0,-14.7
2694,12-57-43,56,58.0,-2.0,0,0.0,0,-2.2
2695,12-57-44,56,58.0,-2.0,0,0.0,0,-2.2
2696,12-57-45,56,57.875,-1.875,0,-0.125,1,10.4375
2697,12-57-46,56,57.875,-1.875,0,0.0,0,-2.0625
2698,12-57-47,56,57.875,-1.875,0,0.0,0,-2.0625
2699,12-57-48,56,57.875,-1.875,0,0.0,0,-2.0625
2700,12-57-49,56,57.875,-1.875,0,0.0,0,-2.0625
2701,12-57-50,56,57.875,-1.875,0,0.0,0,-2.0625
2702,12-57-51,56,57.875,-1.875,0,0.0,0,-2.0625
2703,12-57-52,56,57.875,-1.875,0,0.0,0,-2.0625
2704,12-57-53,56,57.875,-1.875,0,0.0,0,-2.0625
2705,12-57-54,56,57.875,-1.875,0,0.0,0,-2.0625
2706,12-57-55,56,57.875,-1.875,0,0.0,0,-2.0625
2707,12-57-56,56,57.875,-1.875,0,0.0,0,-2.0625
2708,12-57-57,56,57.875,-1.875,0,0.0,0,-2.0625
2709,12-57-58,56,57.875,-1.875,0,0.0,0,-2.0625
2710,12-57-59,56,57.875,-1.875,0,0.0,0,-2.0625
2711,12-58-00,56,57.875,-1.875,0,0.0,0,-2.0625
2712,12-58-01,56,57.875,-1.875,0,0.0,0,-2.0625
2713,12-58-02,56,57.875,-1.875,0,0.0,0,-2.0625
2714,12-58-03,56,57.875,-1.875,0,0.0,0,-2.0625
2715,12-58-04,56,57.875,-1.875,0,0.0,0,-2.0625
2716,12-58-05,56,57.875,-1.875,0,0.0,0,-2.0625
2717,12-58-06,56,57.875,-1.875,0,0.0,0,-2.0625
2718,12-58-07,56,57.875,-1.875,0,0.0,0,-2.0625
2719,12-58-08,56,57.875,-1.875,0,0.0,0,-2.0625
2720,12-58-09,56,57.875,-1.875,0,0.0,0,-2.0625
2721,12-58-10,56,57.875,-1.875,0,0.0,0,-2.0625
2722,12-58-11,56,57.875,-1.875,0,0.0,0,-2.0625
2723,12-58-12,56,57.75,-1.75,0,-0.125,1,10.575
2724,12-58-13,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2725,12-58-14,56,57.875,-1.875,0,0.125,0,-14.5625
2726,12-58-15,56,57.75,-1.75,0,-0.125,1,10.575
2727,12-58-16,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2728,12-58-17,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2729,12-58-18,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2730,12-58-19,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2731,12-58-20,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2732,12-58-21,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2733,12-58-22,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2734,12-58-23,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2735,12-58-24,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2736,12-58-25,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2737,12-58-26,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2738,12-58-27,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2739,12-58-28,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2740,12-58-29,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2741,12-58-30,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2742,12-58-31,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2743,12-58-32,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2744,12-58-33,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2745,12-58-34,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2746,12-58-35,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2747,12-58-36,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2748,12-58-37,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2749,12-58-38,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2750,12-58-39,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2751,12-58-40,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2752,12-58-41,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2753,12-58-42,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2754,12-58-43,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2755,12-58-44,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2756,12-58-45,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2757,12-58-46,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2758,12-58-47,56,57.625,-1.625,0,-0.125,1,10.7125
2759,12-58-48,56,57.625,-1.625,0,0.0,0,-1.7875
2760,12-58-49,56,57.75,-1.75,0,0.125,0,-14.425
2761,12-58-50,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2762,12-58-51,56,57.625,-1.625,0,-0.125,1,10.7125
2763,12-58-52,56,57.625,-1.625,0,0.0,0,-1.7875
2764,12-58-53,56,57.625,-1.625,0,0.0,0,-1.7875
2765,12-58-54,56,57.625,-1.625,0,0.0,0,-1.7875
2766,12-58-55,56,57.625,-1.625,0,0.0,0,-1.7875
2767,12-58-56,56,57.625,-1.625,0,0.0,0,-1.7875
2768,12-58-57,56,57.625,-1.625,0,0.0,0,-1.7875
2769,12-58-58,56,57.625,-1.625,0,0.0,0,-1.7875
2770,12-58-59,56,57.625,-1.625,0,0.0,0,-1.7875
2771,12-59-00,56,57.625,-1.625,0,0.0,0,-1.7875
2772,12-59-01,56,57.625,-1.625,0,0.0,0,-1.7875
2773,12-59-02,56,57.625,-1.625,0,0.0,0,-1.7875
2774,12-59-03,56,57.625,-1.625,0,0.0,0,-1.7875
2775,12-59-04,56,57.5,-1.5,0,-0.125,1,10.85
2776,12-59-05,56,57.625,-1.625,0,0.125,0,-14.2875
2777,12-59-06,56,57.625,-1.625,0,0.0,0,-1.7875
2778,12-59-07,56,57.625,-1.625,0,0.0,0,-1.7875
2779,12-59-08,56,57.625,-1.625,0,0.0,0,-1.7875
2780,12-59-09,56,57.5,-1.5,0,-0.125,1,10.85
2781,12-59-10,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2782,12-59-11,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2783,12-59-12,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2784,12-59-13,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2785,12-59-14,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2786,12-59-15,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2787,12-59-16,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2788,12-59-17,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2789,12-59-18,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2790,12-59-19,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2791,12-59-20,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2792,12-59-21,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2793,12-59-22,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
